layer,trial_index,tile_size,execution_time
layer_8,664,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.589232411637413e-05]
layer_8,665,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.8286622832842657e-05]
layer_8,666,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.8165542811455154e-05]
layer_8,667,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.4006491447014522e-05]
layer_8,668,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.400516987627757e-05]
layer_8,669,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.8093200145560408e-05]
layer_8,670,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.8093796506550217e-05]
layer_8,671,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.8087528822055137e-05]
layer_8,672,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.8467325989273808e-05]
layer_8,673,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 2, 2, 1]], [35, [16, 3, 3]], [62, 0], [68, 2], [74, 3], [101, 3]]",[2.0722350419237463e-05]
layer_8,674,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.7816375016611295e-05]
layer_8,675,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.7817327973421925e-05]
layer_8,676,"[[31, [13, 1, 1, 1, 1]], [33, [2, 8, 1, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 2], [101, 3]]",[2.1674261192849236e-05]
layer_8,677,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 3], [74, 1], [101, 3]]",[2.0052320360702417e-05]
layer_8,678,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.8799140350877192e-05]
layer_8,679,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.4847357899532978e-05]
layer_8,680,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 3], [74, 3], [101, 3]]",[1.7433311362126248e-05]
layer_8,681,"[[31, [13, 1, 1, 1, 1]], [33, [1, 4, 2, 2, 1]], [35, [8, 9, 2]], [62, 1], [68, 0], [74, 2], [101, 3]]",[4.0948927433124644e-05]
layer_8,682,"[[31, [13, 1, 1, 1, 1]], [33, [1, 4, 2, 1, 2]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 2], [101, 3]]",[4.150634502923977e-05]
layer_8,683,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 2], [101, 3]]",[1.968314483260553e-05]
layer_8,684,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 1], [74, 1], [101, 3]]",[1.4623330488098102e-05]
layer_8,685,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 1], [74, 1], [101, 3]]",[1.464580077457569e-05]
layer_8,686,"[[31, [13, 1, 1, 1, 1]], [33, [1, 16, 1, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 1], [101, 3]]",[2.2086388546116117e-05]
layer_8,687,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 1], [101, 3]]",[1.4066014767219027e-05]
layer_8,688,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 1], [74, 1], [101, 3]]",[1.4044895759268663e-05]
layer_8,689,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.9087763705391043e-05]
layer_8,690,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.9090000696184906e-05]
layer_8,691,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 3], [74, 1], [101, 3]]",[1.909513798384851e-05]
layer_8,692,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4858041245691194e-05]
layer_8,693,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 3], [74, 1], [101, 3]]",[1.8104077607973424e-05]
layer_8,694,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 2, 1, 2]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.9461871484266224e-05]
layer_8,695,"[[31, [13, 1, 1, 1, 1]], [33, [4, 4, 1, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 3], [74, 3], [101, 3]]",[2.0233613973799127e-05]
layer_8,696,"[[31, [13, 1, 1, 1, 1]], [33, [4, 1, 2, 2, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.8439405179615703e-05]
layer_8,697,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.6738891561461795e-05]
layer_8,698,"[[31, [13, 1, 1, 1, 1]], [33, [1, 4, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 0], [101, 3]]",[1.8665567957479118e-05]
layer_8,699,"[[31, [13, 1, 1, 1, 1]], [33, [1, 4, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 0], [101, 3]]",[1.842032292358804e-05]
layer_8,700,"[[31, [13, 1, 1, 1, 1]], [33, [2, 4, 2, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.7230331724322872e-05]
layer_8,701,"[[31, [1, 1, 1, 13, 1]], [33, [1, 2, 1, 8, 1]], [35, [36, 4, 1]], [62, 1], [68, 3], [74, 1], [101, 2]]",[0.0017291514827586206]
layer_8,702,"[[31, [1, 13, 1, 1, 1]], [33, [4, 2, 1, 1, 2]], [35, [24, 2, 3]], [62, 2], [68, 2], [74, 1], [101, 0]]",[0.00015867806432160803]
layer_8,703,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [48, 1, 3]], [62, 0], [68, 1], [74, 2], [101, 1]]",[6.84102732506643e-05]
layer_8,704,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 0], [74, 1], [101, 3]]",[1.4531724621354362e-05]
layer_8,705,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.3657190310170714e-05]
layer_8,706,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 0], [74, 1], [101, 3]]",[1.4037874125874128e-05]
layer_8,707,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 0], [74, 1], [101, 3]]",[1.4236409144701452e-05]
layer_8,708,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.4094201389679917e-05]
layer_8,709,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.4092451076432396e-05]
layer_8,710,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4180230249536884e-05]
layer_8,711,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4180530763107017e-05]
layer_8,712,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 1], [101, 3]]",[1.4419515662376123e-05]
layer_8,713,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.4931522060577151e-05]
layer_8,714,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.4930757147738921e-05]
layer_8,715,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.4895542619047619e-05]
layer_8,716,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 1], [74, 1], [101, 3]]",[1.4262161863537991e-05]
layer_8,717,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.6236633274824475e-05]
layer_8,718,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 1], [74, 1], [101, 3]]",[1.460474128396249e-05]
layer_8,719,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.5260543924738305e-05]
layer_8,720,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.5259683109473434e-05]
layer_8,721,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.5346342408019136e-05]
layer_8,722,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.4896806811709762e-05]
layer_8,723,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.585681979910444e-05]
layer_8,724,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 1], [101, 3]]",[1.4573144773475068e-05]
layer_8,725,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 0], [74, 1], [101, 3]]",[1.4572666704636064e-05]
layer_8,726,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.6445214813021906e-05]
layer_8,727,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 2], [74, 1], [101, 3]]",[1.5629302343352013e-05]
layer_8,728,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 2], [74, 1], [101, 3]]",[1.547131295681063e-05]
layer_8,729,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.4864372805962972e-05]
layer_8,730,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.550539749430524e-05]
layer_8,731,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 1], [74, 1], [101, 3]]",[1.4566484223715684e-05]
layer_8,732,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 1], [74, 1], [101, 3]]",[1.4565454567278838e-05]
layer_8,733,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 2], [74, 3], [101, 3]]",[1.5042499715229526e-05]
layer_8,734,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.558844124965441e-05]
layer_8,735,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 0], [74, 2], [101, 3]]",[1.5555806251581878e-05]
layer_8,736,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 3], [74, 3], [101, 3]]",[1.8596383920265783e-05]
layer_8,737,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.865041283764968e-05]
layer_8,738,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4396653491286023e-05]
layer_8,739,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.612014099667774e-05]
layer_8,740,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.5671515818780057e-05]
layer_8,741,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 1], [74, 3], [101, 3]]",[1.4349880396400501e-05]
layer_8,742,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.5850579826881464e-05]
layer_8,743,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.5807353330127434e-05]
layer_8,744,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 2], [74, 3], [101, 3]]",[1.8674807324840766e-05]
layer_8,745,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 1], [74, 3], [101, 3]]",[2.0478388836477986e-05]
layer_8,746,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 0], [74, 0], [101, 3]]",[1.603066036424301e-05]
layer_8,747,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 0], [74, 0], [101, 3]]",[1.6060652361604873e-05]
layer_8,748,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 2], [74, 2], [101, 3]]",[1.748025780730897e-05]
layer_8,749,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.5645004289679536e-05]
layer_8,750,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 3], [74, 3], [101, 3]]",[1.893088178780284e-05]
layer_8,751,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 3], [74, 3], [101, 3]]",[1.8948919505094616e-05]
layer_8,752,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 2], [101, 3]]",[1.5203817167798253e-05]
layer_8,753,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 2], [74, 1], [101, 3]]",[1.613551601900353e-05]
layer_8,754,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.8956262183235865e-05]
layer_8,755,"[[31, [13, 1, 1, 1, 1]], [33, [2, 2, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.653219122923588e-05]
layer_8,756,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.8641463492063492e-05]
layer_8,757,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 2], [68, 1], [74, 0], [101, 3]]",[1.677818768365913e-05]
layer_8,758,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 0], [74, 3], [101, 3]]",[1.827161943599668e-05]
layer_8,759,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 2], [74, 2], [101, 3]]",[1.7427862857142857e-05]
layer_8,760,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 0], [74, 3], [101, 3]]",[1.8320206551674155e-05]
layer_8,761,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.692113958491521e-05]
layer_8,762,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 3], [74, 2], [101, 3]]",[1.724497849758787e-05]
layer_8,763,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.7470869368770763e-05]
layer_8,764,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 3], [74, 1], [101, 3]]",[1.74718753829017e-05]
layer_8,765,"[[31, [1, 13, 1, 1, 1]], [33, [4, 2, 1, 2, 1]], [35, [24, 2, 3]], [62, 2], [68, 2], [74, 3], [101, 2]]",[10000000000]
layer_8,766,"[[31, [13, 1, 1, 1, 1]], [33, [1, 2, 2, 4, 1]], [35, [24, 3, 2]], [62, 1], [68, 0], [74, 0], [101, 4]]",[0.00016373009700722393]
layer_8,767,"[[31, [1, 1, 1, 13, 1]], [33, [2, 1, 4, 1, 2]], [35, [48, 1, 3]], [62, 2], [68, 1], [74, 2], [101, 2]]",[0.0005098695111821086]
layer_8,768,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 1], [101, 3]]",[1.4975358324974925e-05]
layer_8,769,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 1], [74, 1], [101, 3]]",[1.4279739961529213e-05]
layer_8,770,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4168968333523182e-05]
layer_8,771,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 0], [68, 1], [74, 1], [101, 3]]",[1.4607572733830249e-05]
layer_8,772,"[[31, [13, 1, 1, 1, 1]], [33, [2, 4, 2, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 1], [74, 3], [101, 3]]",[1.4322704135609521e-05]
layer_8,773,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 0], [74, 3], [101, 3]]",[1.4898712430872805e-05]
layer_8,774,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.4905446975737554e-05]
layer_8,775,"[[31, [13, 1, 1, 1, 1]], [33, [2, 4, 2, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4199762273607472e-05]
layer_8,776,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 1], [74, 3], [101, 3]]",[1.4820531738398654e-05]
layer_8,777,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 9, 2]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.4687116711736074e-05]
layer_8,778,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.484615328203895e-05]
layer_8,779,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 6, 3]], [62, 1], [68, 1], [74, 3], [101, 3]]",[1.533749541630039e-05]
layer_8,780,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 0], [68, 1], [74, 3], [101, 3]]",[1.5160694502893214e-05]
layer_8,781,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 1], [74, 3], [101, 3]]",[1.5161241599270986e-05]
layer_8,782,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.5286875090165908e-05]
layer_8,783,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.528614411027569e-05]
layer_8,784,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.5552046525607117e-05]
layer_8,785,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.688749488372093e-05]
layer_8,786,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.6885045448504984e-05]
layer_8,787,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.6886410528980006e-05]
layer_8,788,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 2], [74, 1], [101, 3]]",[1.6131038993710694e-05]
layer_8,789,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 0], [74, 2], [101, 3]]",[1.5506004087521036e-05]
layer_8,790,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 2], [68, 1], [74, 1], [101, 3]]",[2.5393312776891727e-05]
layer_8,791,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 2], [68, 1], [74, 1], [101, 3]]",[2.539197990133382e-05]
layer_8,792,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.623588906581741e-05]
layer_8,793,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 1], [74, 2], [101, 3]]",[1.6379829157175398e-05]
layer_8,794,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.580641423001949e-05]
layer_8,795,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 0], [74, 2], [101, 3]]",[1.5806804859529235e-05]
layer_8,796,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 2], [74, 3], [101, 3]]",[1.5855671855226523e-05]
layer_8,797,"[[31, [13, 1, 1, 1, 1]], [33, [2, 4, 2, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 2], [74, 3], [101, 3]]",[1.586526119969628e-05]
layer_8,798,"[[31, [13, 1, 1, 1, 1]], [33, [4, 2, 2, 1, 1]], [35, [8, 9, 2]], [62, 0], [68, 1], [74, 1], [101, 3]]",[2.324018130553657e-05]
layer_8,799,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 1], [74, 2], [101, 3]]",[1.6420673753480133e-05]
layer_8,800,"[[31, [13, 1, 1, 1, 1]], [33, [8, 1, 2, 1, 1]], [35, [8, 18, 1]], [62, 1], [68, 1], [74, 1], [101, 3]]",[2.6063792900531505e-05]
layer_8,801,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 3, 3]], [62, 1], [68, 0], [74, 0], [101, 3]]",[1.6152669830422676e-05]
layer_8,802,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [8, 6, 3]], [62, 2], [68, 1], [74, 2], [101, 3]]",[1.788737997772208e-05]
layer_8,803,"[[31, [1, 13, 1, 1, 1]], [33, [4, 1, 4, 1, 1]], [35, [16, 9, 1]], [62, 2], [68, 2], [74, 1], [101, 3]]",[1.583703798990142e-05]
